DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2016-02-18 18:21:00,Dog,Spayed Female,2 months,German Shepherd/Siberian Husky,Black/Tan
2015-12-10 18:03:00,Dog,Spayed Female,2 years,Pekingese/Jack Russell Terrier,Cream
2014-02-20 13:34:00,Cat,Intact Female,2 years,Ragdoll Mix,Calico Point
2014-08-02 19:57:00,Dog,Neutered Male,6 months,Miniature Schnauzer Mix,Black
2015-03-10 13:54:00,Dog,Neutered Male,9 months,Pointer Mix,Black/White
2014-05-04 15:05:00,Dog,Neutered Male,4 years,Miniature Schnauzer Mix,White
2014-12-14 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
2013-10-27 11:41:00,Cat,Neutered Male,2 months,Siamese Mix,Blue Point/White
2015-11-24 16:03:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
2015-07-19 17:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2015-06-24 18:52:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,White/Tan
2015-04-19 19:10:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Chocolate/Tan
2013-11-30 17:45:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black/White
2015-09-17 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
2014-08-06 14:23:00,Cat,Intact Female,1 month,Domestic Shorthair,Tortie
2015-07-25 15:40:00,Dog,Spayed Female,2 years,American Eskimo Mix,White
2015-05-02 09:38:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
2014-05-26 12:26:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
2015-04-04 17:18:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
2014-05-24 17:07:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
2014-11-26 16:46:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
2014-10-03 15:31:00,Dog,Neutered Male,2 years,German Shepherd Mix,Sable
2014-12-23 18:30:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2014-05-16 17:16:00,Cat,Spayed Female,2 years,Siamese Mix,Silver Lynx Point
2014-09-28 09:00:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
2015-04-08 17:36:00,Dog,Spayed Female,2 months,Border Collie Mix,White/Black
2014-03-11 16:54:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
2014-01-25 12:27:00,Dog,Spayed Female,12 years,Chihuahua Shorthair/Dachshund,Red/White
2015-06-24 14:15:00,Cat,Spayed Female,9 years,Domestic Longhair Mix,Torbie
2014-07-26 11:43:00,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black
2015-08-05 09:48:00,Dog,Spayed Female,5 years,Golden Retriever/Dachshund,Tan
2014-10-12 17:54:00,Cat,Spayed Female,9 years,Himalayan Mix,Tortie Point
2015-12-07 19:47:00,Dog,Spayed Female,2 years,Boxer Mix,Red/Black
2015-11-30 14:56:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown
2014-03-08 17:14:00,Dog,Spayed Female,1 year,Maltese/Toy Poodle,Tan
2016-01-03 18:38:00,Dog,Neutered Male,9 years,Shih Tzu Mix,Black/White
2015-05-25 18:25:00,Dog,Intact Female,10 years,German Shepherd,Black/Tan
2015-06-19 14:28:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2014-11-22 18:13:00,Dog,Spayed Female,3 years,Pit Bull,Black
2014-06-14 16:40:00,Dog,Neutered Male,4 months,German Shepherd Mix,Black
2015-08-01 18:02:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
2015-02-21 16:48:00,Dog,Spayed Female,2 years,Lhasa Apso/Miniature Poodle,Black/Gray
2013-10-20 12:24:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2014-11-22 15:44:00,Dog,Neutered Male,2 years,Labrador Retriever/Jack Russell Terrier,Black
2013-12-05 17:33:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
2014-07-05 16:50:00,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Black/Tan
2013-12-04 14:43:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-08-22 18:16:00,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle
2015-11-15 15:28:00,Dog,Neutered Male,4 years,American Bulldog/Pit Bull,White/Brown
2015-04-29 12:16:00,Dog,Intact Female,2 months,Miniature Poodle/Cocker Spaniel,Tricolor
2013-11-30 13:47:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby
2014-09-19 11:07:00,Dog,Neutered Male,8 years,Miniature Schnauzer Mix,Silver
2015-10-13 15:38:00,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White
2014-11-11 13:44:00,Dog,Neutered Male,1 year,Border Terrier Mix,Buff
2014-06-15 17:40:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
2013-12-15 14:27:00,Dog,Neutered Male,8 months,Black Mouth Cur Mix,Tan/Black
2015-06-18 12:50:00,Dog,Spayed Female,4 years,Dachshund Mix,Brown Brindle
2014-05-21 11:40:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
2016-01-05 11:50:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Blue Tabby
2014-12-14 13:07:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
2014-10-21 18:21:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
2014-09-21 18:57:00,Dog,Spayed Female,9 months,Australian Kelpie Mix,Black/White
2015-11-05 14:05:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White/Brown
2014-09-03 13:50:00,Dog,Spayed Female,3 years,Miniature Schnauzer/Miniature Poodle,Cream
2014-07-18 16:30:00,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
2014-11-10 13:51:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
2014-08-06 17:26:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
2013-11-20 17:04:00,Dog,Neutered Male,8 years,German Shepherd/Siberian Husky,White/Cream
2013-12-24 12:14:00,Dog,Neutered Male,2 years,Border Collie Mix,Chocolate/White
2014-06-23 17:00:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Brown/White
2014-07-07 18:18:00,Dog,Spayed Female,5 months,Catahoula Mix,Blue Merle/Tan
2014-12-28 14:05:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan/White
2014-12-15 17:04:00,Cat,Spayed Female,4 years,Siamese Mix,Lynx Point
2014-07-02 13:38:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White
2015-04-14 13:01:00,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/Tan
2014-09-07 12:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
2014-08-07 15:59:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
2015-11-15 17:53:00,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black/White
2015-04-09 11:07:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
2016-01-30 16:17:00,Dog,Neutered Male,10 years,Beagle,Tricolor
2015-05-11 15:29:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
2015-05-02 18:04:00,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Tan/White
2015-02-24 14:39:00,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Flame Point/White
2015-11-16 18:56:00,Dog,Spayed Female,3 years,Dachshund Longhair Mix,Sable/White
2015-01-17 14:37:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Brown Tabby
2014-09-30 15:57:00,Dog,Neutered Male,6 years,Black Mouth Cur Mix,Brown/Black
2014-02-09 16:57:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan
2014-12-30 13:11:00,Dog,Neutered Male,3 years,Dogo Argentino Mix,White
2015-08-13 09:00:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White
2014-09-21 14:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Border Collie,Black/White
2013-12-03 17:51:00,Dog,Neutered Male,1 year,Boston Terrier,Brown Brindle/White
2015-07-19 18:04:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
2014-08-30 13:33:00,Dog,Neutered Male,4 years,Dachshund Mix,Brown
2015-11-08 14:53:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
2015-07-20 19:12:00,Dog,Spayed Female,3 years,Plott Hound Mix,Brown Brindle
2013-11-17 10:01:00,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby
2014-08-19 19:16:00,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie
2016-02-16 16:09:00,Dog,Neutered Male,2 years,American Bulldog/Boxer,Brown Brindle/White
2015-11-06 12:46:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White
2013-12-21 17:44:00,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Red/Tan
2014-05-16 18:39:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2015-03-22 13:03:00,Dog,Intact Female,2 weeks,Chihuahua Shorthair Mix,Brown
2016-01-25 00:00:00,Dog,Spayed Female,6 months,Labrador Retriever Mix,Black/White
2014-03-16 16:18:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Chocolate
2015-05-10 16:10:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
2014-05-06 16:58:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2015-07-02 00:00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-08-25 09:45:00,Cat,Spayed Female,5 months,Domestic Medium Hair Mix,Cream Tabby/White
2015-05-16 10:50:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
2014-05-25 11:29:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund Wirehair,Tan
2014-08-31 15:20:00,Dog,Intact Female,2 years,Pit Bull Mix,Tan
2016-01-02 18:12:00,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
2013-11-29 19:28:00,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black
2016-02-08 11:13:00,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
2014-05-04 12:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2015-03-01 17:00:00,Dog,Intact Male,2 years,Border Collie Mix,Red
2015-10-26 12:20:00,Cat,Intact Female,1 month,Domestic Longhair Mix,Tortie
2014-01-20 11:43:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black Brindle/Brown
2015-06-08 09:00:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Orange Tabby/White
2014-11-25 14:09:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
2014-06-27 15:02:00,Dog,Neutered Male,1 year,Chinese Sharpei Mix,Brown
2014-11-08 13:45:00,Dog,Spayed Female,2 years,Dachshund Longhair/Chihuahua Shorthair,Red/White
2014-03-30 19:05:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Brown Tabby/White
2014-12-12 13:39:00,Dog,Neutered Male,2 years,Beagle Mix,Tricolor
2013-12-21 19:07:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Tan/White
2014-06-09 17:53:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow
2015-12-10 17:04:00,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Brown
2016-01-18 12:17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White
2015-12-17 18:52:00,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby/White
2014-08-18 17:37:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2015-09-22 08:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
2015-03-11 14:04:00,Dog,Spayed Female,11 years,Bichon Frise/Toy Poodle,White
2015-04-12 14:55:00,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Black/White
2015-02-03 18:14:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White
2014-01-19 18:22:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Torbie
2015-06-28 11:18:00,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Tricolor/Tricolor
2015-04-03 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
2015-06-06 13:43:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Cream
2014-01-21 18:34:00,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Black
2014-08-04 18:06:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
2015-07-22 13:38:00,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Blue/White
2014-09-14 14:54:00,Dog,Spayed Female,10 months,Pharaoh Hound Mix,Black/White
2014-11-01 16:52:00,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan
2013-10-12 11:03:00,Dog,Intact Male,3 years,Labrador Retriever Mix,Black
2016-01-12 11:57:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White/Black
2014-06-17 16:55:00,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,Tan
2016-02-08 19:11:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black Tabby
2014-03-27 14:07:00,Dog,Intact Female,2 months,Great Pyrenees Mix,White
2014-09-30 08:23:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle
2014-06-04 18:51:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
2016-01-17 18:26:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2015-01-18 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
2014-03-15 18:24:00,Dog,Spayed Female,8 years,Miniature Schnauzer,Gray/White
2014-12-09 18:06:00,Dog,Spayed Female,5 years,Australian Shepherd Mix,Sable
2015-03-20 18:48:00,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
2014-10-11 11:58:00,Dog,Neutered Male,3 months,Australian Cattle Dog Mix,Black/Tricolor
2014-09-16 18:56:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
2014-04-27 13:59:00,Dog,Neutered Male,2 years,Flat Coat Retriever Mix,Black/White
2013-11-19 13:43:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-07-01 11:17:00,Dog,Neutered Male,4 years,German Shepherd/Chow Chow,Black/Brown
2014-12-19 11:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
2013-10-02 12:20:00,Dog,Neutered Male,2 years,Boston Terrier/Miniature Schnauzer,Brown Brindle/White
2014-02-16 13:49:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Labrador Retriever,Red Merle
2014-11-15 17:11:00,Dog,Spayed Female,7 months,Siberian Husky Mix,Black/White
2015-06-10 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
2013-11-22 08:33:00,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Tan/White
2015-01-12 11:37:00,Dog,Neutered Male,3 years,Pit Bull/Australian Cattle Dog,Tan/White
2015-08-26 13:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2015-09-26 14:57:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Brown/White
2015-06-24 17:00:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
2013-12-05 18:22:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
2014-02-13 16:54:00,Dog,Spayed Female,5 years,Border Collie Mix,Black/White
2014-10-25 17:15:00,Dog,Neutered Male,4 years,Catahoula Mix,Black/White
2015-06-27 16:31:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
2013-12-30 17:38:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby
2014-06-29 15:19:00,Dog,Neutered Male,6 months,Scottish Terrier Mix,Buff
2015-08-06 16:29:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Red
2015-03-04 08:12:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
2014-03-17 19:24:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan
2016-02-08 14:56:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White
2014-12-02 12:21:00,Dog,Spayed Female,3 years,Blue Lacy Mix,Blue/White
2015-07-28 19:18:00,Dog,Spayed Female,6 years,Boxer,Tricolor
2014-06-23 16:46:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
2014-11-14 18:06:00,Dog,Spayed Female,3 years,Dachshund/Chihuahua Shorthair,Black/Tan
2014-01-07 12:47:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
2016-01-19 00:00:00,Dog,Intact Female,3 months,Queensland Heeler Mix,Brown/White
2015-08-24 17:29:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Brown/White
2015-11-20 18:20:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2014-11-03 11:55:00,Dog,Intact Male,3 years,German Shepherd Mix,Black/White
2015-08-09 17:19:00,Dog,Spayed Female,1 year,Australian Shepherd/Jack Russell Terrier,Brown Brindle/White
2015-10-05 18:24:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2015-05-14 11:57:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby
2015-12-08 00:00:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Tabby
2015-06-11 15:01:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2015-05-15 18:36:00,Dog,Intact Male,2 months,Australian Cattle Dog/Pit Bull,Tricolor
2015-07-11 12:32:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Black/Brown
2013-10-13 19:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2013-10-26 15:17:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Blue Merle
2014-04-21 13:06:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
2013-11-22 17:17:00,Cat,Unknown,3 years,Domestic Medium Hair Mix,Orange Tabby/White
2015-04-19 09:00:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White
2015-09-23 16:15:00,Dog,Neutered Male,18 years,Basset Hound Mix,Tricolor
2013-10-12 13:50:00,Cat,Spayed Female,1 year,Siamese Mix,Seal Point
2015-09-05 13:55:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Agouti
2014-02-19 14:57:00,Dog,Spayed Female,12 years,Dachshund Longhair,Red
2015-07-24 13:06:00,Dog,Spayed Female,1 year,Pharaoh Hound Mix,Brown
2014-12-24 11:05:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
2015-06-04 19:17:00,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,White/Black
2014-02-19 14:50:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,Sable/Black
2016-02-03 15:12:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black/Brown Brindle
2015-09-15 15:38:00,Cat,Neutered Male,2 months,Manx Mix,Blue/White
2014-02-17 15:15:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Tan/Black
2015-07-28 15:02:00,Dog,Neutered Male,10 years,Golden Retriever Mix,Red
2015-12-05 16:01:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
2014-04-26 12:03:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-05-14 18:44:00,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Chocolate
2015-02-16 12:33:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
2015-08-04 14:14:00,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White
2015-06-11 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby/White
2014-10-25 18:40:00,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
2016-01-12 19:54:00,Dog,Neutered Male,4 years,Golden Retriever,Red
2014-04-01 18:47:00,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue Cream
2015-07-10 13:21:00,Dog,Intact Female,10 years,Labrador Retriever Mix,Black
2015-11-20 12:56:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
2014-05-20 17:32:00,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
2014-04-13 14:04:00,Dog,Intact Male,3 months,Pit Bull Mix,Chocolate/White
2015-06-01 17:52:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White
2015-10-09 14:47:00,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
2014-12-23 18:18:00,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
2015-07-19 19:21:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
2014-10-06 11:17:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor
2015-01-17 18:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2013-11-01 14:21:00,Dog,Spayed Female,5 years,Boxer Mix,White/Brown
2015-07-08 16:38:00,Dog,Spayed Female,8 months,Dachshund Mix,Black/Tan
2015-01-26 16:21:00,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Black/White
2013-10-04 15:09:00,Dog,Intact Male,3 years,Pit Bull Mix,Brown
2015-03-20 17:08:00,Dog,Neutered Male,1 year,Australian Cattle Dog/Beagle,Tricolor
2014-07-05 11:41:00,Cat,Spayed Female,7 years,Domestic Longhair Mix,Black
2014-12-13 18:18:00,Dog,Spayed Female,10 months,Rhod Ridgeback Mix,Brown/Black
2014-12-03 11:46:00,Dog,Neutered Male,8 months,Australian Kelpie/Labrador Retriever,Black/White
2014-10-20 19:15:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
2014-12-05 12:52:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick/Brown
2015-04-01 11:44:00,Dog,Spayed Female,1 year,Maltese/Toy Poodle,White/Black
2014-01-02 11:21:00,Dog,Intact Female,2 months,Labrador Retriever Mix,Black
2014-12-07 16:17:00,Dog,Spayed Female,1 year,Chinese Sharpei Mix,Black/White
2014-05-04 15:35:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
2014-03-03 17:21:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2015-02-20 17:14:00,Dog,Neutered Male,4 months,Collie Smooth,White/Black
2015-11-06 14:38:00,Dog,Neutered Male,4 months,Rhod Ridgeback Mix,Brown
2015-03-27 19:04:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Sable/Black
2013-11-11 18:40:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
2014-07-19 11:40:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
2014-05-01 16:46:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
2014-06-29 17:58:00,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Brown
2014-05-24 15:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
2014-03-25 18:43:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Pug,Tan
2015-09-28 16:25:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
2014-08-06 19:23:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black Tabby/White
2014-10-22 17:35:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,Black/White
2014-04-17 13:38:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan
2014-03-25 11:07:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Brown Tabby/White
2015-03-24 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue
2015-05-12 17:37:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White
2015-08-18 16:49:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Tan
2014-08-17 16:47:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
2013-12-08 16:08:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown
2015-05-23 17:26:00,Dog,Neutered Male,7 years,Cairn Terrier Mix,Tan
2014-01-12 12:26:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
2014-11-16 15:22:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2014-03-23 15:18:00,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Tan
2016-02-13 18:54:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Tricolor
2013-11-02 11:00:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,Cream
2015-12-14 19:18:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
2015-01-02 14:10:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White
2014-01-13 19:03:00,Dog,Neutered Male,2 years,Basset Hound,Tricolor
2014-10-07 17:54:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
2014-04-17 17:40:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
2015-09-21 14:21:00,Dog,Spayed Female,4 years,Toy Fox Terrier Mix,White/Black
2015-08-19 18:13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby
2015-12-15 11:55:00,Dog,Spayed Female,3 years,Pit Bull Mix,White/Liver
2015-02-09 15:07:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
2015-02-05 17:20:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Orange
2015-09-30 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
2015-01-12 18:54:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Brown Tabby
2015-10-15 12:47:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2015-08-22 16:12:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
2015-07-28 09:57:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
2015-07-15 16:13:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2016-01-31 12:13:00,Dog,Neutered Male,8 years,Miniature Schnauzer,Black
2014-07-18 16:27:00,Dog,Spayed Female,16 years,Cocker Spaniel Mix,Cream
2015-02-15 12:48:00,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
2016-01-29 11:50:00,Cat,Spayed Female,10 years,Domestic Longhair Mix,Tortie
2015-08-31 17:37:00,Dog,Spayed Female,3 months,Jack Russell Terrier Mix,Brown/White
2014-07-12 17:49:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Tan/White
2015-06-05 10:04:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-06-29 17:50:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2016-02-13 13:54:00,Dog,Neutered Male,6 months,German Shepherd Mix,Black
2013-12-06 11:30:00,Dog,Intact Female,1 month,Rottweiler Mix,Brown/Tan
2014-10-30 17:35:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
